datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,trend_status,is_trending,pp,r1,s1,r2,s2,dist_to_pp,dist_to_r1,dist_to_s1,dist_to_r2,dist_to_s2,label
2025-09-02 15:50:00+00:00,2025-09-02T15:50:00.000Z,1.33442,1.33533,1.33442,1.33492,34.89288060242891,-0.0011872484566324,-0.0002186172988307,-0.0009686311578016,1.333707136366526,1.33682,1.3399328636334735,0.465711708902298,0.1948147712658625,0.0007083188201165,5.004479133907736,2.0498391006152046,1.335362222222222,1.3367155555555554,1.33839,0,0,-1,1,1.3343166666666664,1.3344233333333329,1.3341033333333328,1.3346366666666665,1.3339966666666665,0.0006033333333337,0.0004966666666672,0.0008166666666673,0.0002833333333336,0.0009233333333338,1
2025-09-02 15:55:00+00:00,2025-09-02T15:55:00.000Z,1.33467,1.33567,1.33467,1.33531,38.40599172412374,-0.0011323084821852,-0.0001309418595068,-0.0010013666226783,1.3335483350854105,1.336719,1.3398896649145895,0.474395129356208,0.2778068578744134,0.0007291531901082,11.298377028715748,5.625125082197472,1.3351022222222222,1.3365549999999995,1.338252,1,0,-1,1,1.33489,1.33536,1.33445,1.3358,1.33398,0.00042,4.999999999988347e-05,0.00086,0.0004899999999998,0.00133,-1
2025-09-02 16:00:00+00:00,2025-09-02T16:00:00.000Z,1.3347,1.33536,1.33453,1.33536,38.86147084452468,-0.0010723719383056,-5.6804252501832736e-05,-0.0010155676858038,1.333429542725732,1.3365775,1.3397254572742678,0.4710474737555982,0.3066206282480389,0.0007363565336719,18.476903870165064,11.593253344262845,1.3349944444444446,1.3364466666666666,1.338129,1,0,-1,1,1.3352166666666667,1.3357633333333334,1.3347633333333335,1.3362166666666666,1.3342166666666668,0.0001433333333333,0.0004033333333333,0.0005966666666665,0.0008566666666665,0.0011433333333332,1
2025-09-02 16:05:00+00:00,2025-09-02T16:05:00.000Z,1.33593,1.33622,1.33593,1.33622,46.227051463048056,-0.0009445883561971,5.678346368535024e-05,-0.0010013718198825,1.3334175375695507,1.3364785,1.339539462430449,0.4580638492050829,0.4577747185936539,0.0007451882098382,26.591760299627158,18.789013732835983,1.3350166666666667,1.3363572222222222,1.3380258,1,1,-1,1,1.3350833333333334,1.3356366666666668,1.3348066666666667,1.3359133333333335,1.3342533333333333,0.0011366666666665,0.0005833333333331,0.0014133333333332,0.0003066666666664,0.0019666666666666,1
2025-09-02 16:10:00+00:00,2025-09-02T16:10:00.000Z,1.33636,1.33684,1.33634,1.33684,50.82645428425029,-0.0007842497849588,0.0001736976279389,-0.0009579474128977,1.3334127738413093,1.336455,1.3394972261586906,0.4552680275341336,0.5632760320760933,0.0007362461948497,36.14232209737994,27.07032875572405,1.335176666666667,1.336306111111111,1.337932,1,1,-1,1,1.336123333333333,1.3363166666666666,1.3360266666666667,1.3364133333333332,1.3358333333333334,0.0007166666666666,0.0005233333333334,0.0008133333333333,0.0004266666666667,0.0010066666666666,1
2025-09-02 16:15:00+00:00,2025-09-02T16:15:00.000Z,1.33659,1.33684,1.33656,1.33684,50.826454284250296,-0.0006496910777495,0.0002466050681185,-0.0008962961458681,1.3334227397011118,1.3364055,1.3393882602988885,0.4463855168043429,0.5728352191360853,0.0007036571809319,51.73435802649377,38.156146807833615,1.335378888888889,1.3362544444444446,1.3378688,1,1,-1,1,1.3366733333333336,1.3370066666666671,1.3365066666666672,1.3371733333333335,1.3361733333333337,0.0001666666666664,0.000166666666667,0.0003333333333328,0.0003333333333335,0.0006666666666663,1
2025-09-02 16:20:00+00:00,2025-09-02T16:20:00.000Z,1.33695,1.33713,1.33688,1.33713,53.00691001702691,-0.0005137297991355,0.000306053077386,-0.0008197828765216,1.3334361545308464,1.336374,1.3393118454691535,0.4396741434888053,0.6286657191363095,0.0006741102394368,67.81499252748479,51.89722421711949,1.335692222222222,1.336226666666667,1.337811,1,1,-1,1,1.3367466666666663,1.336933333333333,1.336653333333333,1.3370266666666666,1.3364666666666665,0.0003833333333334,0.0001966666666668,0.0004766666666669,0.0001033333333333,0.0006633333333334,1
2025-09-02 16:25:00+00:00,2025-09-02T16:25:00.000Z,1.33722,1.33722,1.33699,1.3371,52.746345028105765,-0.0004037461215988,0.0003328294039381,-0.000736575525537,1.3334522307949868,1.3363405,1.339228769205013,0.432265460040038,0.631480126347253,0.000642388079477,83.40244342980203,67.65059799459353,1.3359922222222222,1.3361533333333333,1.3377682000000002,1,1,-1,1,1.3370466666666667,1.3372133333333334,1.3369633333333335,1.3372966666666666,1.3367966666666669,5.333333333323864e-05,0.0001133333333334,0.0001366666666664,0.0001966666666666,0.0003033333333331,1
2025-09-02 16:30:00+00:00,2025-09-02T16:30:00.000Z,1.33667,1.33733,1.33667,1.33717,53.322910734523056,-0.0003073914326847,0.0003433472742818,-0.0006507387069666,1.3334635492294666,1.3363175,1.3391714507705337,0.427136630409077,0.6493543632220028,0.0006436460738001,92.25581228317115,81.157749413486,1.336321111111111,1.3360322222222225,1.3377338,1,1,0,0,1.3371033333333333,1.3372166666666667,1.3369866666666663,1.3373333333333337,1.3368733333333331,6.666666666665932e-05,4.6666666666750345e-05,0.0001833333333334,0.0001633333333335,0.0002966666666668,1
2025-09-02 16:35:00+00:00,2025-09-02T16:35:00.000Z,1.33749,1.33813,1.33749,1.33813,60.45007741521788,-0.0001518156344446,0.0003991384580175,-0.0005509540924622,1.3334892615614402,1.336303,1.3391167384385598,0.4211228199831639,0.8246570425599259,0.0006662427828144,96.9616946361126,90.8733167830286,1.3366777777777776,1.33602,1.3377094,1,1,0,0,1.3370566666666666,1.337443333333333,1.3367833333333332,1.3377166666666664,1.336396666666667,0.0010733333333334,0.0006866666666669,0.0013466666666668,0.0004133333333335,0.0017333333333333,1
2025-09-02 16:40:00+00:00,2025-09-02T16:40:00.000Z,1.33824,1.33883,1.33824,1.3388,64.52167215970233,2.525162211863829e-05,0.0004609645716646,-0.000435712949546,1.3335728607342765,1.3362755,1.3389781392657234,0.404503302758069,0.9670434622957856,0.0006686540126133,98.07414807414892,95.7638849978109,1.3370655555555555,1.3360838888888888,1.3376975999999998,1,1,0,0,1.3379166666666666,1.3383433333333332,1.3377033333333332,1.3385566666666666,1.337276666666667,0.0008833333333333,0.0004566666666667,0.0010966666666667,0.0002433333333333,0.0015233333333333,1
2025-09-02 16:45:00+00:00,2025-09-02T16:45:00.000Z,1.33896,1.33921,1.33872,1.33921,66.77574475691523,0.0001963983146155,0.0005056890113293,-0.0003092906967137,1.333462206772646,1.3363185,1.339174793227354,0.427486894382428,1.0061630179123344,0.0006558930117124,99.78354978354992,98.27313083127048,1.3374933333333334,1.3362438888888888,1.3376757999999995,1,1,0,0,1.3386233333333333,1.3390066666666665,1.3384166666666666,1.3392133333333331,1.3380333333333334,0.0005866666666667,0.0002033333333335,0.0007933333333334,3.333333333133126e-06,0.0011766666666666,1
2025-09-02 16:50:00+00:00,2025-09-02T16:50:00.000Z,1.33928,1.33928,1.33862,1.33889,63.39057647484762,0.0003027223806504,0.0004896104618913,-0.0001868880812408,1.3333620601711107,1.3363805,1.3393989398288892,0.4517335936717536,0.9156948858118182,0.0006561863680187,97.21944721944668,98.35904835904851,1.3377899999999998,1.3364033333333334,1.337654,1,1,0,0,1.3390466666666665,1.339373333333333,1.338883333333333,1.3395366666666666,1.3385566666666664,0.0001566666666665,0.0004833333333331,6.666666666932386e-06,0.0006466666666666,0.0003333333333335,1
2025-09-02 16:55:00+00:00,2025-09-02T16:55:00.000Z,1.33887,1.33957,1.33887,1.33928,65.67448101047707,0.000413685995001,0.0004804592609935,-6.677326599250643e-05,1.333256171153526,1.336528,1.339799828846474,0.4896012423943117,0.920559896182519,0.0006593159131602,95.55887478217566,97.52062392839076,1.3380611111111111,1.336618888888889,1.337645,1,1,0,0,1.3389300000000002,1.3392400000000004,1.3385800000000003,1.3395900000000005,1.33827,0.0003499999999998,3.999999999959592e-05,0.0006999999999997,0.0003100000000002,0.0010099999999999,1
2025-09-02 17:00:00+00:00,2025-09-02T17:00:00.000Z,1.34012,1.34072,1.34012,1.3407,72.42090321084403,0.0006091852826544,0.0005407668389175,6.841844373687726e-05,1.333031672400364,1.336762,1.340492327599636,0.558113949923187,1.0278356786122698,0.0007150790622202,95.4511741898229,96.07649873048176,1.33849,1.3369344444444444,1.3376608,1,1,0,0,1.3392400000000002,1.3396100000000004,1.3389100000000005,1.33994,1.3385400000000005,0.0014599999999997,0.0010899999999995,0.0017899999999995,0.0007599999999998,0.0021599999999997,1
2025-09-02 17:05:00+00:00,2025-09-02T17:05:00.000Z,1.34059,1.34181,1.34059,1.34145,75.19403283932118,0.0008152410176232,0.000597458059109,0.0002177829585141,1.3328723908648996,1.3370645,1.3412566091351006,0.6270616167134024,1.0230660579993238,0.0007511448434902,96.36692510557486,95.79232469252447,1.33897,1.3373311111111112,1.3376869999999998,1,1,0,0,1.3405133333333332,1.3409066666666665,1.3403066666666663,1.3411133333333332,1.3399133333333333,0.0009366666666668,0.0005433333333335,0.0011433333333334,0.0003366666666668,0.0015366666666667,-1
2025-09-02 17:10:00+00:00,2025-09-02T17:10:00.000Z,1.34154,1.34163,1.34113,1.34163,75.82237992599235,0.000981749174449,0.0006111729727479,0.0003705762017011,1.332870663584505,1.337395,1.341919336415495,0.6765894018588691,0.968024436190876,0.0007332059260981,97.22353959603146,96.34721296380974,1.3394733333333333,1.337732777777778,1.3377380000000003,1,1,0,0,1.3412833333333332,1.3419766666666664,1.3407566666666664,1.3425033333333332,1.3400633333333332,0.0003466666666669,0.0003466666666662,0.0008733333333337,0.000873333333333,0.0015666666666669,-1
2025-09-02 17:15:00+00:00,2025-09-02T17:15:00.000Z,1.34136,1.34153,1.34079,1.34079,67.26004766736726,0.0010340077112849,0.000530745207667,0.0005032625036178,1.3331966691849708,1.337719,1.342241330815029,0.6761256758749877,0.8395373011848437,0.0007408340742339,91.1155180677258,94.90199425644404,1.3398755555555557,1.3380983333333332,1.3377628,1,1,1,1,1.3414633333333337,1.341796666666667,1.3412966666666668,1.3419633333333336,1.3409633333333333,0.0006733333333335,0.001006666666667,0.0005066666666668,0.0011733333333336,0.0001733333333333,-1
2025-09-02 17:20:00+00:00,2025-09-02T17:20:00.000Z,1.34046,1.34075,1.34046,1.34075,66.8727816035547,0.0010599765625234,0.0004453712471244,0.0006146053153989,1.333600004648876,1.3380365,1.342472995351124,0.6631351762263591,0.8058157154737646,0.0007114887832172,86.03371098591936,91.4575895498922,1.3401666666666667,1.3384222222222224,1.3377786,1,1,1,1,1.3410366666666669,1.3412833333333334,1.3405433333333334,1.3417766666666666,1.3402966666666667,0.0002866666666665,0.0005333333333332,0.0002066666666666,0.0010266666666665,0.0004533333333334,-1
2025-09-02 17:25:00+00:00,2025-09-02T17:25:00.000Z,1.34109,1.34115,1.34095,1.34104,68.29793782777816,0.0010913769267413,0.0003814172890738,0.0007099596376674,1.3341245562187178,1.338378,1.3426314437812823,0.6356117302110806,0.812922908692761,0.000689239584416,82.06060423349022,86.40327776237844,1.3404155555555557,1.3387405555555556,1.3378184,1,1,1,1,1.3406533333333333,1.3408466666666663,1.3405566666666664,1.3409433333333334,1.3403633333333331,0.0003866666666667,0.0001933333333334,0.0004833333333336,9.666666666663382e-05,0.0006766666666668,-1
2025-09-02 17:30:00+00:00,2025-09-02T17:30:00.000Z,1.34124,1.34124,1.3402,1.34043,62.23314751426173,0.0010548800391432,0.0002759363211806,0.0007789437179626,1.3346237641525136,1.3386535,1.3426832358474865,0.6020580900862453,0.7204238773005694,0.0007142938998148,79.32691001173647,82.47374174371534,1.3405511111111112,1.339022222222222,1.33785,0,1,1,1,1.3410466666666665,1.341143333333333,1.340943333333333,1.3412466666666665,1.3408466666666663,0.0006166666666664,0.0007133333333328,0.0005133333333329,0.0008166666666664,0.0004166666666665,-1
2025-09-02 17:35:00+00:00,2025-09-02T17:35:00.000Z,1.34091,1.34091,1.34061,1.34068,63.6575011911094,0.001034207206533,0.0002042107908563,0.0008299964156766,1.3351093966898584,1.338922,1.3427346033101415,0.5695034229240462,0.7305511296341606,0.0006975586212566,78.72892347600659,80.03881257374442,1.34075,1.33927,1.3378924,0,1,1,1,1.3406233333333333,1.3410466666666665,1.3400066666666666,1.3416633333333332,1.3395833333333331,5.666666666681586e-05,0.0003666666666664,0.0006733333333335,0.0009833333333331,0.0010966666666667,-1
2025-09-02 17:40:00+00:00,2025-09-02T17:40:00.000Z,1.34093,1.34117,1.34072,1.34072,63.892147310973954,0.0010094155888864,0.0001435353385678,0.0008658802503186,1.3356746564889772,1.33919,1.3427053435110226,0.524995483989975,0.7176174241866521,0.0006827330054526,75.31194456453916,77.78925935076073,1.34091,1.3394855555555556,1.337924,0,1,1,1,1.340733333333333,1.3408566666666666,1.3405566666666666,1.3410333333333333,1.3404333333333334,1.3333333333420684e-05,0.0001366666666666,0.0001633333333332,0.0003133333333333,0.0002866666666665,-1
2025-09-02 17:45:00+00:00,2025-09-02T17:45:00.000Z,1.34043,1.34111,1.34043,1.34111,66.1846100782017,0.0010095997563841,0.0001149756048524,0.0008946241515317,1.336104091766693,1.3394345,1.3427649082333066,0.4972857177124779,0.7515457389343161,0.0006825377907774,77.72541319453349,77.25542707835974,1.3409555555555557,1.3397227777777776,1.3379566000000005,0,1,1,1,1.34087,1.34102,1.34057,1.34132,1.34042,0.00024,8.999999999992347e-05,0.0005399999999999,0.00021,0.00069,-1
2025-09-02 17:50:00+00:00,2025-09-02T17:50:00.000Z,1.34061,1.34091,1.34039,1.34039,58.76665539398394,0.0009408027393935,3.694287028945388e-05,0.0009038598691041,1.33648120074095,1.339612,1.3427427992590502,0.4674188136639761,0.624249422531802,0.0006852136628647,70.21552293273076,74.4176268972678,1.3408377777777778,1.3399038888888888,1.3379824000000002,0,1,1,1,1.3408833333333334,1.3413366666666668,1.3406566666666668,1.3415633333333334,1.3402033333333334,0.0004933333333334,0.0009466666666668,0.0002666666666668,0.0011733333333334,0.0001866666666665,-1
2025-09-02 17:55:00+00:00,2025-09-02T17:55:00.000Z,1.33946,1.33998,1.33946,1.33969,52.594743347592456,0.0008203400880262,-6.68158248623064e-05,0.0008871559128885,1.3368935387978056,1.3397545,1.3426154612021943,0.4270873808887176,0.4887275647166343,0.0007026984012315,56.47345667629843,68.13813093452089,1.3406222222222222,1.3400477777777775,1.338002,0,0,1,1,1.3405633333333336,1.3407366666666671,1.340216666666667,1.3410833333333336,1.3400433333333337,0.0008733333333335,0.001046666666667,0.000526666666667,0.0013933333333335,0.0003533333333334,-1
2025-09-02 18:00:00+00:00,2025-09-02T18:00:00.000Z,1.3398,1.33982,1.33978,1.33982,53.56999672755755,0.0007269822832451,-0.0001281389037146,0.0008551211869598,1.3372936202589107,1.339889,1.342484379741089,0.3874022013896888,0.4867071475307657,0.0006617913725721,40.44704611207258,55.71200857370059,1.3405144444444446,1.340195,1.338045,0,0,1,1,1.3397100000000002,1.3399600000000005,1.3394400000000004,1.34023,1.3391900000000003,0.0001099999999998,0.0001400000000002,0.0003799999999996,0.00041,0.0006299999999996,-1
2025-09-02 18:05:00+00:00,2025-09-02T18:05:00.000Z,1.34,1.34,1.33951,1.33951,50.88182701283617,0.0006208246608867,-0.0001874372208584,0.0008082618817452,1.3377399319793295,1.3400095,1.3422790680206704,0.3387390941139378,0.3899570324725139,0.0006495205602456,22.660968164584,39.86049031765167,1.3403766666666668,1.3402716666666667,1.3380718000000005,0,0,1,1,1.3398066666666668,1.3398333333333337,1.3397933333333336,1.3398466666666669,1.3397666666666668,0.0002966666666668,0.0003233333333336,0.0002833333333336,0.0003366666666668,0.0002566666666667,-1
2025-09-02 18:10:00+00:00,2025-09-02T18:10:00.000Z,1.3389,1.3389,1.33831,1.33831,42.07929262764087,0.0004348513139007,-0.0002987284542755,0.0007335797681763,1.3380409010761145,1.3400665,1.3420920989238858,0.3023131947385839,0.0664245326931761,0.000688840520228,11.480194914844,24.862736397166856,1.3400733333333334,1.3402444444444446,1.3380774,0,0,0,0,1.3396733333333335,1.339836666666667,1.339346666666667,1.3401633333333336,1.3391833333333334,0.0013633333333333,0.0015266666666668,0.0010366666666667,0.0018533333333334,0.0008733333333332,-1
2025-09-02 18:15:00+00:00,2025-09-02T18:15:00.000Z,1.33844,1.33862,1.3382,1.33862,44.738971058582,0.0003089194743659,-0.0003397282350483,0.0006486477094142,1.338149578870918,1.340091,1.342032421129082,0.2897446709338428,0.1211538089380058,0.000669637625926,4.790852511214237,12.977338530214077,1.339872222222222,1.3402116666666666,1.3381072,0,0,0,0,1.3385066666666667,1.3387033333333334,1.3381133333333337,1.3390966666666666,1.3379166666666669,0.0001133333333331,8.333333333343518e-05,0.0005066666666664,0.0004766666666666,0.000703333333333,-1
2025-09-02 18:20:00+00:00,2025-09-02T18:20:00.000Z,1.33824,1.33842,1.33803,1.33842,43.35573959658984,0.0001907800619169,-0.0003662941179978,0.0005570741799148,1.338073804814227,1.3400720000000002,1.3420701951857732,0.2982220635567408,0.0866269692364668,0.0006639492240741,7.795918367344662,8.022321931134295,1.3396211111111112,1.3401855555555555,1.3381348,0,0,0,0,1.33848,1.3387599999999995,1.33834,1.3388999999999998,1.33806,5.999999999994898e-05,0.0003399999999997,8.000000000008001e-05,0.0004799999999998,0.0003599999999999,-1
2025-09-02 18:25:00+00:00,2025-09-02T18:25:00.000Z,1.33871,1.33906,1.33871,1.33878,46.55864085540257,0.0001247645101476,-0.0003458477358137,0.0004706122459613,1.3380069298396071,1.3400505,1.3420940701603927,0.3049989773359576,0.1891469584396818,0.0006622385652117,15.584080361114586,9.390283746557822,1.3394055555555555,1.3401577777777778,1.3381638,0,0,0,0,1.33829,1.33855,1.33816,1.33868,1.3379,0.0004900000000001,0.0002300000000001,0.00062,0.0001000000000002,0.0008799999999999,-1
2025-09-02 18:30:00+00:00,2025-09-02T18:30:00.000Z,1.33897,1.33899,1.33833,1.33833,43.2654030683577,3.572367032655954e-05,-0.0003479108605078,0.0003836345308344,1.3379021898810672,1.3400225,1.342142810118933,0.316458883180376,0.1008838554117007,0.0006620786676966,14.617712505562231,12.66590374467382,1.3390966666666668,1.3400261111111111,1.3381666,0,0,0,0,1.33885,1.3389899999999997,1.3386399999999998,1.3391999999999995,1.3385,0.0005199999999998,0.0006599999999996,0.0003099999999998,0.0008699999999997,0.00017,-1
2025-09-02 18:35:00+00:00,2025-09-02T18:35:00.000Z,1.33794,1.3382,1.33761,1.33761,38.565137985766896,-9.18806762038038e-05,-0.0003804121656305,0.0002885314894267,1.337589192348201,1.339939,1.342288807651799,0.3507335261976746,0.0044275223512389,0.0006662159057183,10.903426791277388,13.70173988598473,1.3387877777777777,1.3398127777777775,1.3381548,0,0,0,0,1.33855,1.3387699999999998,1.33811,1.3392099999999998,1.33789,0.0009399999999999,0.0011599999999998,0.0004999999999999,0.0015999999999998,0.00028,1
2025-09-02 18:40:00+00:00,2025-09-02T18:40:00.000Z,1.33765,1.33824,1.33765,1.33824,44.27021726656562,-0.0001405521080868,-0.0003432668780108,0.000202714769924,1.3373823656806212,1.339816,1.342249634319379,0.363278885963286,0.1762044347726364,0.0006636290553098,9.014141202003056,11.511760166280888,1.3386266666666669,1.3396244444444445,1.3381734,0,0,0,0,1.3378066666666666,1.3380033333333332,1.3374133333333331,1.338396666666667,1.3372166666666665,0.0004333333333335,0.0002366666666668,0.0008266666666669,0.0001566666666665,0.0010233333333335,0
2025-09-02 18:45:00+00:00,2025-09-02T18:45:00.000Z,1.33835,1.33878,1.33835,1.33862,47.440691101417976,-0.0001467698725756,-0.0002795877139997,0.0001328178414241,1.3373092137592957,1.3396745,1.3420397862407043,0.3531135720959715,0.2770882902346081,0.000654798408502,15.35580524344642,11.757791078908951,1.338493333333333,1.3395038888888888,1.3381892000000002,0,0,0,0,1.3380433333333333,1.3384366666666665,1.3378466666666664,1.3386333333333331,1.3374533333333332,0.0005766666666666,0.0001833333333334,0.0007733333333335,1.3333333333420684e-05,0.0011666666666667,0
2025-09-02 18:50:00+00:00,2025-09-02T18:50:00.000Z,1.33883,1.33894,1.33881,1.3389,49.710919922569936,-0.0001276325670032,-0.0002083603267418,8.072775973864198e-05,1.3373300090578826,1.339538,1.3417459909421172,0.3296645473465212,0.355524769637842,0.0006308842364661,27.64151952916063,17.33715532487003,1.3384255555555555,1.339401111111111,1.338212,1,0,0,0,1.3385833333333332,1.3388166666666663,1.3383866666666664,1.3390133333333334,1.338153333333333,0.0003166666666667,8.333333333343518e-05,0.0005133333333335,0.0001133333333334,0.0007466666666668,-1
2025-09-02 18:55:00+00:00,2025-09-02T18:55:00.000Z,1.33901,1.33901,1.33883,1.33897,50.28901207377756,-0.000105600403754,-0.0001490625307941,4.346212704009974e-05,1.337303842516175,1.3394470000000005,1.3415901574838256,0.3200063136242523,0.3887155975236859,0.0005986782195757,35.48001686203872,26.159113878215248,1.338498888888889,1.339286111111111,1.338236,1,0,0,0,1.3388833333333334,1.3389566666666668,1.3388266666666668,1.3390133333333334,1.3387533333333337,8.66666666665683e-05,1.3333333333198638e-05,0.0001433333333331,4.333333333339517e-05,0.0002166666666665,-1
2025-09-02 19:00:00+00:00,2025-09-02T19:00:00.000Z,1.33919,1.33919,1.33844,1.33856,46.88911392061169,-0.000119841866693,-0.0001306431949864,1.080132829347888e-05,1.337248731223787,1.3393374999999998,1.3414262687762126,0.3119107433656983,0.3138855748768927,0.0006094869181774,39.27273934805243,34.13142524641725,1.3384922222222222,1.3391822222222225,1.3382546,1,0,0,0,1.3389366666666664,1.339043333333333,1.3388633333333329,1.3391166666666665,1.3387566666666664,0.0003766666666664,0.0004833333333329,0.0003033333333328,0.0005566666666665,0.0001966666666664,0
2025-09-02 19:05:00+00:00,2025-09-02T19:05:00.000Z,1.33881,1.33903,1.33869,1.3389,49.913211059352285,-0.0001025114816257,-9.06502479353964e-05,-1.1861233690370224e-05,1.3372873739102964,1.3392305,1.3411736260897036,0.2901854594416114,0.4149566253699918,0.000599523566879,44.97865686150073,39.91047102386396,1.3385455555555557,1.3390833333333332,1.3382641999999998,1,0,0,0,1.33873,1.33902,1.3382699999999998,1.33948,1.33798,0.00017,0.0001199999999998,0.0006300000000001,0.00058,0.00092,-1
2025-09-02 19:10:00+00:00,2025-09-02T19:10:00.000Z,1.33876,1.33921,1.33876,1.33917,52.23892253800248,-6.62268610558403e-05,-4.349250189237606e-05,-2.273435916346424e-05,1.3373039456003408,1.3391675,1.3410310543996593,0.2783153563178974,0.5006707612078194,0.000588843312102,52.99860529985832,45.75000050313716,1.3385888888888888,1.3389972222222224,1.3382606,1,0,0,0,1.3388733333333331,1.3390566666666663,1.3387166666666663,1.3392133333333331,1.3385333333333331,0.0002966666666668,0.0001133333333336,0.0004533333333336,4.333333333317313e-05,0.0006366666666668,-1
2025-09-02 19:15:00+00:00,2025-09-02T19:15:00.000Z,1.33887,1.33899,1.33871,1.33871,48.13784446930843,-7.373917415853803e-05,-4.080385199605903e-05,-3.2935322162479e-05,1.337331658352397,1.3390689999999998,1.3408063416476024,0.2594850075093263,0.3966812312088462,0.0005796402183804,62.66562064156184,53.547627600973634,1.338631111111111,1.3388638888888889,1.3382678,1,0,0,0,1.3390466666666667,1.3393333333333337,1.3388833333333334,1.3394966666666668,1.3385966666666669,0.0003366666666666,0.0006233333333334,0.0001733333333333,0.0007866666666667,0.0001133333333334,0
2025-09-02 19:20:00+00:00,2025-09-02T19:20:00.000Z,1.33862,1.33885,1.33862,1.33885,49.43883981844836,-6.76164659152434e-05,-2.7744915002211515e-05,-3.987155091303188e-05,1.337410949265604,1.3389755,1.340540050734396,0.2336937060306161,0.4598926397077013,0.0005546659170675,70.50732217573464,62.057182705718255,1.338768888888889,1.3387783333333334,1.3382917999999997,1,0,0,0,1.3388033333333331,1.3388966666666662,1.3386166666666663,1.339083333333333,1.3385233333333333,4.666666666697239e-05,4.666666666608421e-05,0.0002333333333337,0.0002333333333328,0.0003266666666668,-1
2025-09-02 19:25:00+00:00,2025-09-02T19:25:00.000Z,1.33851,1.33869,1.33847,1.33869,47.95814952791205,-7.481244702467471e-05,-2.7952716889314265e-05,-4.685973013536045e-05,1.3376320684066154,1.3388545,1.3400769315933847,0.1826085797052096,0.4327160714389511,0.0005421897801342,71.25000000000209,68.14098093909952,1.3388188888888888,1.338722777777778,1.338339,1,0,1,1,1.3387733333333334,1.3389266666666668,1.3386966666666666,1.3390033333333335,1.3385433333333332,8.333333333343518e-05,0.0002366666666668,6.666666666710341e-06,0.0003133333333336,0.0001466666666667,0
2025-09-02 19:30:00+00:00,2025-09-02T19:30:00.000Z,1.33867,1.33871,1.33851,1.33851,46.27889643079872,-9.395673482237576e-05,-3.767760374961225e-05,-5.627913107276352e-05,1.3377549260342922,1.3387605,1.3397660739657078,0.1502246243010267,0.3754442693712655,0.0005177476529817,67.083333333336,69.61355183635756,1.3388066666666667,1.33865,1.3383888000000002,0,0,1,1,1.3386166666666666,1.338763333333333,1.3385433333333332,1.3388366666666665,1.338396666666667,0.0001066666666664,0.0002533333333329,3.333333333310762e-05,0.0003266666666663,0.0001133333333334,0
2025-09-02 19:35:00+00:00,2025-09-02T19:35:00.000Z,1.33833,1.33869,1.33833,1.33867,48.021154678582754,-9.512155591950844e-05,-3.107393987739593e-05,-6.404761604211251e-05,1.3377986657667216,1.3387095,1.3396203342332784,0.1360764577047408,0.478316581351035,0.000506479963483,63.33333333333468,67.22222222222426,1.3387811111111112,1.3386033333333334,1.3384542,1,0,1,1,1.3385766666666667,1.3386433333333334,1.3384433333333334,1.3387766666666667,1.3383766666666668,9.333333333327865e-05,2.666666666661932e-05,0.0002266666666665,0.0001066666666666,0.0002933333333332,-1
2025-09-02 19:40:00+00:00,2025-09-02T19:40:00.000Z,1.33849,1.33874,1.33849,1.33867,48.02115467858276,-9.495015870597534e-05,-2.472203413109026e-05,-7.022812457488508e-05,1.3378969741722866,1.3386520000000002,1.3394070258277138,0.1128038994023218,0.5119201220270572,0.0004881599660914,62.91666666666992,64.44444444444686,1.338747777777778,1.3386233333333335,1.3385271999999997,1,0,1,1,1.338563333333333,1.3387966666666662,1.3384366666666665,1.338923333333333,1.3382033333333332,0.0001066666666669,0.0001266666666661,0.0002333333333337,0.0002533333333329,0.0004666666666668,-1
2025-09-02 19:45:00+00:00,2025-09-02T19:45:00.000Z,1.33874,1.3389,1.33874,1.3389,50.68741525105192,-7.538624170155828e-05,-4.126493701338553e-06,-7.125974800021972e-05,1.337964681150913,1.3386215,1.3392783188490869,0.0981336171706447,0.7120067050353435,0.0004697199685134,70.87606837606894,65.70868945869118,1.3387855555555557,1.338638888888889,1.3386190000000002,1,0,1,1,1.3386333333333331,1.3387766666666667,1.3385266666666666,1.3388833333333334,1.3383833333333333,0.0002666666666666,0.0001233333333332,0.0003733333333333,1.666666666655381e-05,0.0005166666666667,-1
2025-09-02 19:50:00+00:00,2025-09-02T19:50:00.000Z,1.33923,1.3393,1.33892,1.33892,50.92315857879332,-5.760384243380656e-05,1.0924724453130534e-05,-6.85285668869371e-05,1.337999233578901,1.3386520000000002,1.3393047664210993,0.0975259322212385,0.7052801670991877,0.0004647399707625,69.06764913208693,67.62012805827526,1.3387877777777777,1.338666666666667,1.3387094000000002,1,1,0,0,1.3388466666666667,1.3389533333333334,1.3387933333333335,1.339006666666667,1.3386866666666668,7.333333333336967e-05,3.333333333332966e-05,0.0001266666666666,8.66666666665683e-05,0.0002333333333333,-1
