datetime,open,high,low,close
2025-08-12 08:00:00+00:00,0.81093001,0.81101,0.81041998,0.81089002
2025-08-12 08:30:00+00:00,0.81085998,0.81110001,0.81063002,0.81103998
2025-08-12 09:00:00+00:00,0.81110001,0.81160003,0.81068999,0.8114
2025-08-12 09:30:00+00:00,0.81138998,0.81171,0.81114,0.81163001
2025-08-12 10:00:00+00:00,0.81160998,0.81169999,0.81016999,0.81019998
2025-08-12 10:30:00+00:00,0.81019002,0.81027001,0.80971998,0.80993998
2025-08-12 11:00:00+00:00,0.80991,0.81013,0.80913001,0.80927002
2025-08-12 11:30:00+00:00,0.80926001,0.81015003,0.80925,0.80991
2025-08-12 12:00:00+00:00,0.80993003,0.81066,0.80966997,0.81063998
2025-08-12 12:30:00+00:00,0.81059998,0.81095999,0.81031001,0.81079
2025-08-12 13:00:00+00:00,0.81080002,0.81089997,0.81013,0.81061
2025-08-12 13:30:00+00:00,0.81066,0.81111997,0.81063002,0.81098002
2025-08-12 14:00:00+00:00,0.81094998,0.81152999,0.81094003,0.81136
2025-08-12 14:30:00+00:00,0.8114,0.81181002,0.81118,0.81130999
2025-08-12 15:00:00+00:00,0.81130999,0.81186002,0.81099999,0.81106001
2025-08-12 15:30:00+00:00,0.81094998,0.81133997,0.8082,0.80962998
2025-08-12 16:00:00+00:00,0.80962002,0.81103998,0.80939001,0.81088001
2025-08-12 16:30:00+00:00,0.81086999,0.81116003,0.80786997,0.80927002
2025-08-12 17:00:00+00:00,0.80930001,0.81041002,0.80861002,0.80989999
2025-08-12 17:30:00+00:00,0.80992001,0.81019002,0.80896002,0.80914998
2025-08-12 18:00:00+00:00,0.80918002,0.80936998,0.80729002,0.80763
2025-08-12 18:30:00+00:00,0.80761999,0.80822998,0.80659997,0.80809999
2025-08-12 19:00:00+00:00,0.80811,0.80852997,0.80733001,0.80735999
2025-08-12 19:30:00+00:00,0.80737001,0.80769998,0.80699998,0.80735999
2025-08-12 20:00:00+00:00,0.80738002,0.80786002,0.80732,0.80741
2025-08-12 20:30:00+00:00,0.80742002,0.80763,0.80717999,0.80756003
2025-08-12 21:00:00+00:00,0.80756003,0.80790001,0.80707997,0.80763
2025-08-12 21:30:00+00:00,0.80765998,0.80779999,0.80719,0.80733001
2025-08-12 22:00:00+00:00,0.80734003,0.8075,0.80662,0.80662
2025-08-12 22:30:00+00:00,0.80663002,0.80669999,0.80612999,0.80638999
2025-08-12 23:00:00+00:00,0.80638999,0.80680001,0.80637997,0.80664003
2025-08-12 23:30:00+00:00,0.80666,0.80686003,0.80602002,0.80668002
2025-08-13 00:00:00+00:00,0.80620998,0.80711001,0.80541003,0.80631
2025-08-13 00:30:00+00:00,0.80629998,0.80669999,0.80574,0.80634999
2025-08-13 01:00:00+00:00,0.80622,0.80638999,0.80583,0.80605
2025-08-13 01:30:00+00:00,0.80606002,0.80641001,0.80601001,0.80624002
2025-08-13 02:00:00+00:00,0.80623001,0.80629998,0.80609,0.80620003
2025-08-13 02:30:00+00:00,0.80612999,0.80629998,0.80605,0.80618
2025-08-13 03:00:00+00:00,0.80615997,0.80690002,0.80605,0.80677003
2025-08-13 03:30:00+00:00,0.80680001,0.80697,0.80636001,0.80642998
2025-08-13 04:00:00+00:00,0.80641001,0.80659997,0.80609,0.80658001
2025-08-13 04:30:00+00:00,0.80656999,0.80680001,0.80633998,0.80673999
2025-08-13 05:00:00+00:00,0.80675,0.80715001,0.80660999,0.80677998
2025-08-13 05:30:00+00:00,0.80678999,0.80684,0.80634999,0.80659002
2025-08-13 06:00:00+00:00,0.80659997,0.80675,0.80645001,0.80654001
2025-08-13 06:30:00+00:00,0.80653,0.80659997,0.80623001,0.80650997
2025-08-13 07:00:00+00:00,0.80651999,0.80677003,0.80649,0.80672997
2025-08-13 07:30:00+00:00,0.80676001,0.80684,0.80642998,0.80645001
2025-08-13 08:00:00+00:00,0.80644,0.80659997,0.80638999,0.80658001
2025-08-13 08:30:00+00:00,0.80656999,0.80688,0.80650002,0.80650002
2025-08-13 09:00:00+00:00,0.80644,0.80673999,0.80598998,0.80672002
2025-08-13 09:30:00+00:00,0.80669999,0.80681998,0.80549002,0.80577999
2025-08-13 10:00:00+00:00,0.80577999,0.80592,0.80448002,0.80453998
2025-08-13 10:30:00+00:00,0.80454999,0.80457002,0.80337,0.80364001
2025-08-13 11:00:00+00:00,0.80365002,0.80370998,0.80252999,0.80283999
2025-08-13 11:30:00+00:00,0.80283999,0.8035,0.80259001,0.80337
2025-08-13 12:00:00+00:00,0.80335999,0.80339998,0.80236,0.80251002
2025-08-13 12:30:00+00:00,0.80249,0.80269998,0.80216998,0.80261999
2025-08-13 13:00:00+00:00,0.80265999,0.80352002,0.80247998,0.80337
2025-08-13 13:30:00+00:00,0.80333,0.80385,0.80313998,0.80374998
2025-08-13 14:00:00+00:00,0.80374002,0.80400997,0.80352998,0.80377001
2025-08-13 14:30:00+00:00,0.80374002,0.80400002,0.80303001,0.80308998
2025-08-13 15:00:00+00:00,0.80309999,0.80347002,0.80277997,0.80321997
2025-08-13 15:30:00+00:00,0.80326003,0.80440003,0.80312997,0.80440003
2025-08-13 16:00:00+00:00,0.80438,0.80487001,0.80425,0.80438
2025-08-13 16:30:00+00:00,0.80435997,0.80495,0.80413997,0.80452001
2025-08-13 17:00:00+00:00,0.80453998,0.80461001,0.80348998,0.80355
2025-08-13 17:30:00+00:00,0.80352998,0.80448002,0.80343002,0.80383998
2025-08-13 18:00:00+00:00,0.80383998,0.80449998,0.80377001,0.80425
2025-08-13 18:30:00+00:00,0.80422997,0.80475998,0.8039,0.80435002
2025-08-13 19:00:00+00:00,0.80435002,0.80465001,0.80418998,0.80451
2025-08-13 19:30:00+00:00,0.80453998,0.80500001,0.80438,0.80495
2025-08-13 20:00:00+00:00,0.80496001,0.80532002,0.80470997,0.80486
2025-08-13 20:30:00+00:00,0.80486,0.80522001,0.80470002,0.80515999
2025-08-13 21:00:00+00:00,0.80514002,0.80580997,0.80511999,0.80563998
2025-08-13 21:30:00+00:00,0.80558997,0.80577999,0.80539,0.80550998
2025-08-13 22:00:00+00:00,0.80554003,0.80571002,0.8053,0.80544001
2025-08-13 22:30:00+00:00,0.80543,0.80571997,0.80541998,0.80550998
2025-08-13 23:00:00+00:00,0.80553001,0.80565,0.80517,0.80519998
2025-08-13 23:30:00+00:00,0.80520999,0.80566001,0.80454999,0.80470002
2025-08-14 00:00:00+00:00,0.80470002,0.80510002,0.80290002,0.80348998
2025-08-14 00:30:00+00:00,0.80385,0.80519998,0.80338001,0.80414999
2025-08-14 01:00:00+00:00,0.80429,0.80532002,0.80429,0.80528998
2025-08-14 01:30:00+00:00,0.80523998,0.8053,0.80505002,0.80526
2025-08-14 02:00:00+00:00,0.80513,0.80519998,0.80478001,0.80480999
2025-08-14 02:30:00+00:00,0.80479997,0.80489999,0.80471998,0.80475003
2025-08-14 03:00:00+00:00,0.80475003,0.80519998,0.8046,0.80480999
2025-08-14 03:30:00+00:00,0.80480999,0.80510002,0.80465001,0.80491
2025-08-14 04:00:00+00:00,0.80489999,0.80493999,0.80454999,0.80470002
2025-08-14 04:30:00+00:00,0.80470997,0.80510002,0.80440003,0.80483001
2025-08-14 05:00:00+00:00,0.80483001,0.80549997,0.80479002,0.80540001
2025-08-14 05:30:00+00:00,0.80541003,0.80580002,0.80527002,0.80540001
2025-08-14 06:00:00+00:00,0.80540001,0.8057,0.80536002,0.80559999
2025-08-14 06:30:00+00:00,0.80558002,0.80565,0.80532998,0.80549997
2025-08-14 07:00:00+00:00,0.80554003,0.80559999,0.80517,0.80543
2025-08-14 07:30:00+00:00,0.80537999,0.80549997,0.80510002,0.80520999
2025-08-14 08:00:00+00:00,0.80523002,0.80565,0.80523002,0.80562001
2025-08-14 08:30:00+00:00,0.80562001,0.80580002,0.80532998,0.80549997
2025-08-14 09:00:00+00:00,0.80549997,0.80580997,0.80510998,0.80536002
2025-08-14 09:30:00+00:00,0.80535001,0.80650002,0.80532002,0.80642998
2025-08-14 10:00:00+00:00,0.8064,0.80673999,0.80588001,0.80590999
2025-08-14 10:30:00+00:00,0.80589998,0.80659997,0.80585003,0.80646998
2025-08-14 11:00:00+00:00,0.80646002,0.80680001,0.80593002,0.80605
2025-08-14 11:30:00+00:00,0.80602998,0.80690002,0.80601001,0.80667001
2025-08-14 12:00:00+00:00,0.80668002,0.80686003,0.80609,0.80624002
2025-08-14 12:30:00+00:00,0.80622,0.80636001,0.80565,0.80636001
2025-08-14 13:00:00+00:00,0.80633998,0.80644,0.80548,0.80555999
2025-08-14 13:30:00+00:00,0.80555999,0.80580002,0.80531001,0.80552
2025-08-14 14:00:00+00:00,0.80549997,0.80599999,0.80536002,0.80585998
2025-08-14 14:30:00+00:00,0.80584002,0.80596,0.80501002,0.80541003
2025-08-14 15:00:00+00:00,0.80536997,0.80585003,0.80510998,0.80568999
2025-08-14 15:30:00+00:00,0.80568999,0.80808997,0.80567002,0.80658001
2025-08-14 16:00:00+00:00,0.80659997,0.80754,0.80606002,0.80745
2025-08-14 16:30:00+00:00,0.80746001,0.80813998,0.80694997,0.80779999
2025-08-14 17:00:00+00:00,0.80779999,0.80879003,0.80734003,0.80756998
2025-08-14 17:30:00+00:00,0.80757999,0.80785,0.80699003,0.80702001
2025-08-14 18:00:00+00:00,0.80703002,0.80794001,0.80700999,0.80777001
2025-08-14 18:30:00+00:00,0.80774999,0.80853999,0.80756998,0.80781001
2025-08-14 19:00:00+00:00,0.80781001,0.80879998,0.80778003,0.80873001
2025-08-14 19:30:00+00:00,0.80873001,0.80926001,0.80855,0.80879003
2025-08-14 20:00:00+00:00,0.80874997,0.80886,0.80812001,0.80836999
2025-08-14 20:30:00+00:00,0.80833,0.80879998,0.80830997,0.80856001
2025-08-14 21:00:00+00:00,0.80856001,0.80874002,0.80834001,0.80838001
2025-08-14 21:30:00+00:00,0.80836999,0.80870003,0.80830002,0.80843002
2025-08-14 22:00:00+00:00,0.80847001,0.80849999,0.80768001,0.80770999
2025-08-14 22:30:00+00:00,0.80773002,0.80776,0.80716002,0.80752999
2025-08-14 23:00:00+00:00,0.80748999,0.80763,0.80716997,0.80751002
2025-08-14 23:30:00+00:00,0.80747002,0.80774999,0.80721998,0.80733001
2025-08-15 00:00:00+00:00,0.80733001,0.80849999,0.80585003,0.80694997
2025-08-15 00:30:00+00:00,0.80700999,0.80779999,0.80681002,0.80715001
2025-08-15 01:00:00+00:00,0.80729997,0.80760002,0.80700999,0.80760002
2025-08-15 01:30:00+00:00,0.80752999,0.80769998,0.80742002,0.80751002
2025-08-15 02:00:00+00:00,0.80754,0.80779999,0.8075,0.80765998
2025-08-15 02:30:00+00:00,0.80767,0.80776,0.80729997,0.80759001
2025-08-15 03:00:00+00:00,0.80759001,0.80786002,0.8075,0.80781001
2025-08-15 03:30:00+00:00,0.80781001,0.80792999,0.80751002,0.80763
2025-08-15 04:00:00+00:00,0.80760002,0.80782998,0.80747002,0.80756998
2025-08-15 04:30:00+00:00,0.80759001,0.80773997,0.80700999,0.80734998
2025-08-15 05:00:00+00:00,0.80733001,0.80745,0.80700999,0.80729997
2025-08-15 05:30:00+00:00,0.80728,0.80729997,0.80684,0.80686998
2025-08-15 06:00:00+00:00,0.80690998,0.80693001,0.80666,0.80669999
2025-08-15 06:30:00+00:00,0.80669999,0.80681998,0.80646998,0.80677998
2025-08-15 07:00:00+00:00,0.80676001,0.80699998,0.80668002,0.80677003
2025-08-15 07:30:00+00:00,0.80677003,0.80684,0.80642998,0.80647999
2025-08-15 08:00:00+00:00,0.80650002,0.80659997,0.80637002,0.80642998
2025-08-15 08:30:00+00:00,0.80646998,0.80655003,0.80609,0.80612999
2025-08-15 09:00:00+00:00,0.80611002,0.80680001,0.80593002,0.80666
2025-08-15 09:30:00+00:00,0.80662,0.80664998,0.80614001,0.80622
2025-08-15 10:00:00+00:00,0.80622,0.80632001,0.80561,0.80622
2025-08-15 10:30:00+00:00,0.80628002,0.8064,0.80510002,0.80526
2025-08-15 11:00:00+00:00,0.80523998,0.80579001,0.80515999,0.80567998
2025-08-15 11:30:00+00:00,0.80568999,0.80588001,0.80489999,0.80511999
2025-08-15 12:00:00+00:00,0.80513,0.80535001,0.80473,0.80506998
2025-08-15 12:30:00+00:00,0.80508,0.80562001,0.80498999,0.80553001
2025-08-15 13:00:00+00:00,0.80549002,0.80576998,0.80528003,0.80572999
2025-08-15 13:30:00+00:00,0.80571997,0.80611998,0.80554998,0.80598003
2025-08-15 14:00:00+00:00,0.80594999,0.80603999,0.80555999,0.80576998
2025-08-15 14:30:00+00:00,0.80576998,0.80611998,0.80559999,0.80580997
2025-08-15 15:00:00+00:00,0.80580002,0.80612999,0.80550998,0.80587
2025-08-15 15:30:00+00:00,0.80587,0.80694997,0.80484003,0.80541003
2025-08-15 16:00:00+00:00,0.80541003,0.80646998,0.80496001,0.80588001
2025-08-15 16:30:00+00:00,0.80585998,0.80620998,0.80509001,0.80528003
2025-08-15 17:00:00+00:00,0.80532998,0.80549997,0.80453002,0.80486
2025-08-15 17:30:00+00:00,0.80484003,0.8053,0.80453998,0.80510002
2025-08-15 18:00:00+00:00,0.80509001,0.80590999,0.80492002,0.80532002
2025-08-15 18:30:00+00:00,0.80532998,0.80625999,0.80519003,0.80609
2025-08-15 19:00:00+00:00,0.80609,0.80660999,0.80593002,0.80653
2025-08-15 19:30:00+00:00,0.80650997,0.80669999,0.80619001,0.80620998
2025-08-15 20:00:00+00:00,0.80618,0.8064,0.80572999,0.80609
2025-08-15 20:30:00+00:00,0.80610001,0.80633998,0.80599999,0.80612999
2025-08-15 21:00:00+00:00,0.80609,0.80659997,0.80609,0.80628002
2025-08-15 21:30:00+00:00,0.80625999,0.80642003,0.80614001,0.80615997
2025-08-15 22:00:00+00:00,0.80619001,0.80642998,0.80612999,0.80632001
2025-08-15 22:30:00+00:00,0.80633003,0.80659997,0.80611002,0.80655998
2025-08-15 23:00:00+00:00,0.80650997,0.80655003,0.80624998,0.80650997
2025-08-15 23:30:00+00:00,0.80649,0.80691999,0.80590999,0.80634999
2025-08-18 02:00:00+00:00,0.80623001,0.80690002,0.80620003,0.80667001
2025-08-18 02:30:00+00:00,0.80668998,0.80686003,0.80646002,0.80650997
2025-08-18 03:00:00+00:00,0.80651999,0.80690998,0.80633003,0.80647999
2025-08-18 03:30:00+00:00,0.80645001,0.80676001,0.80624998,0.80659997
2025-08-18 04:00:00+00:00,0.80659997,0.80699998,0.80655003,0.80690998
2025-08-18 04:30:00+00:00,0.80690998,0.80699998,0.80596,0.80603999
2025-08-18 05:00:00+00:00,0.80603999,0.80654001,0.80589998,0.80638999
2025-08-18 05:30:00+00:00,0.80638999,0.80662,0.80631,0.80649
2025-08-18 06:00:00+00:00,0.80647999,0.80650997,0.80611002,0.80612999
2025-08-18 06:30:00+00:00,0.80610001,0.80629998,0.80607998,0.80619001
2025-08-18 07:00:00+00:00,0.80619001,0.80625999,0.80599999,0.80611998
2025-08-18 07:30:00+00:00,0.80614001,0.80615002,0.80583,0.80594999
2025-08-18 08:00:00+00:00,0.80593997,0.80624002,0.80581999,0.80611998
2025-08-18 08:30:00+00:00,0.80611998,0.80632001,0.80580002,0.80590999
2025-08-18 09:00:00+00:00,0.80590999,0.8064,0.80585003,0.80632001
2025-08-18 09:30:00+00:00,0.80632001,0.80637002,0.80571002,0.80575001
2025-08-18 10:00:00+00:00,0.80575001,0.80612999,0.80544001,0.80596
2025-08-18 10:30:00+00:00,0.80593002,0.80695999,0.80568999,0.80685002
2025-08-18 11:00:00+00:00,0.80685002,0.80786997,0.80672002,0.80702001
2025-08-18 11:30:00+00:00,0.80702001,0.80737001,0.80691999,0.80712998
2025-08-18 12:00:00+00:00,0.80713999,0.80751002,0.80685002,0.80730999
2025-08-18 12:30:00+00:00,0.80730999,0.80773002,0.80724001,0.80734998
2025-08-18 13:00:00+00:00,0.80734998,0.80743003,0.80672002,0.80690998
2025-08-18 13:30:00+00:00,0.80690998,0.80720001,0.80684,0.80716002
2025-08-18 14:00:00+00:00,0.80716002,0.80721998,0.80653,0.80668998
2025-08-18 14:30:00+00:00,0.80668998,0.80739999,0.80666,0.80725002
2025-08-18 15:00:00+00:00,0.80725998,0.80743998,0.80681002,0.80703998
2025-08-18 15:30:00+00:00,0.80703998,0.80809999,0.80693001,0.80738997
2025-08-18 16:00:00+00:00,0.80735999,0.80799001,0.80723,0.80735999
2025-08-18 16:30:00+00:00,0.80738002,0.80764002,0.80669999,0.8071
2025-08-18 17:00:00+00:00,0.8071,0.80733001,0.80633003,0.80668998
2025-08-18 17:30:00+00:00,0.80675,0.80751997,0.80659002,0.80712003
2025-08-18 18:00:00+00:00,0.8071,0.80751997,0.80677998,0.80698001
2025-08-18 18:30:00+00:00,0.80700999,0.8071,0.80649,0.80677998
2025-08-18 19:00:00+00:00,0.80677003,0.80729997,0.80672002,0.80694997
2025-08-18 19:30:00+00:00,0.80697,0.80751997,0.80672997,0.80725998
2025-08-18 20:00:00+00:00,0.80725998,0.80751997,0.80699003,0.80745
2025-08-18 20:30:00+00:00,0.80743998,0.80773997,0.80719,0.80768001
2025-08-18 21:00:00+00:00,0.80769002,0.80772001,0.80708998,0.80716002
2025-08-18 21:30:00+00:00,0.80719,0.80781001,0.80712003,0.80755001
2025-08-18 22:00:00+00:00,0.80752999,0.80756003,0.80703998,0.80707997
2025-08-18 22:30:00+00:00,0.8071,0.80720001,0.80693001,0.80707002
2025-08-18 23:00:00+00:00,0.80707002,0.80721003,0.80693001,0.80706
2025-08-18 23:30:00+00:00,0.80706,0.8075,0.80690002,0.80694997
2025-08-19 00:00:00+00:00,0.80693001,0.80754,0.80605,0.80712998
2025-08-19 00:30:00+00:00,0.80699003,0.80747998,0.80680001,0.80708998
2025-08-19 01:00:00+00:00,0.80690002,0.80735999,0.80633998,0.80708998
2025-08-19 01:30:00+00:00,0.80708998,0.80729997,0.80703002,0.80719
2025-08-19 02:00:00+00:00,0.80721003,0.80760998,0.80716002,0.80755001
2025-08-19 02:30:00+00:00,0.80755001,0.80769998,0.80725998,0.80739999
2025-08-19 03:00:00+00:00,0.80738997,0.80765998,0.80716002,0.80743998
2025-08-19 03:30:00+00:00,0.80743998,0.80763,0.80720001,0.80735999
2025-08-19 04:00:00+00:00,0.80735999,0.80835003,0.80716002,0.80830997
2025-08-19 04:30:00+00:00,0.80830002,0.80855,0.80755001,0.80786997
2025-08-19 05:00:00+00:00,0.80786002,0.80800998,0.80737001,0.80760998
2025-08-19 05:30:00+00:00,0.80760998,0.80776,0.80745,0.80759001
2025-08-19 06:00:00+00:00,0.80759001,0.80769998,0.80733001,0.80739999
2025-08-19 06:30:00+00:00,0.80741,0.80752999,0.80704999,0.80743003
2025-08-19 07:00:00+00:00,0.80743998,0.80761999,0.80725998,0.80743003
2025-08-19 07:30:00+00:00,0.80743003,0.80756003,0.80713999,0.80716002
2025-08-19 08:00:00+00:00,0.80716997,0.80720001,0.80689001,0.80694002
2025-08-19 08:30:00+00:00,0.80694002,0.80751997,0.80676001,0.80725998
2025-08-19 09:00:00+00:00,0.80725002,0.80755001,0.8071,0.80721998
2025-08-19 09:30:00+00:00,0.80725002,0.80725002,0.80602998,0.80607003
2025-08-19 10:00:00+00:00,0.80607003,0.80624002,0.80559999,0.80615002
2025-08-19 10:30:00+00:00,0.80612999,0.80642998,0.80532002,0.80576998
2025-08-19 11:00:00+00:00,0.80580997,0.80620003,0.80575001,0.80587
2025-08-19 11:30:00+00:00,0.80585998,0.80631,0.80579001,0.80601001
2025-08-19 12:00:00+00:00,0.80601001,0.80622,0.80576998,0.80607998
2025-08-19 12:30:00+00:00,0.80609,0.80622,0.80558997,0.80575001
2025-08-19 13:00:00+00:00,0.80575001,0.80576998,0.80480999,0.80497998
2025-08-19 13:30:00+00:00,0.80497998,0.80540001,0.80493999,0.80510002
2025-08-19 14:00:00+00:00,0.80510002,0.80553001,0.80469,0.80549002
2025-08-19 14:30:00+00:00,0.80549002,0.80574,0.80523002,0.80533999
2025-08-19 15:00:00+00:00,0.80536997,0.80554998,0.80484003,0.80508
2025-08-19 15:30:00+00:00,0.80509001,0.80585998,0.80502999,0.80554998
2025-08-19 16:00:00+00:00,0.80554998,0.80598003,0.80533999,0.80567002
2025-08-19 16:30:00+00:00,0.80568999,0.80583,0.80519998,0.80535001
2025-08-19 17:00:00+00:00,0.80536002,0.80629998,0.80519998,0.80596
2025-08-19 17:30:00+00:00,0.80593997,0.80647999,0.80592,0.80618
2025-08-19 18:00:00+00:00,0.80618,0.80655998,0.80589002,0.80642003
2025-08-19 18:30:00+00:00,0.80642003,0.80708998,0.80637997,0.80702001
2025-08-19 19:00:00+00:00,0.80700999,0.80716997,0.80662,0.80713999
2025-08-19 19:30:00+00:00,0.80713999,0.80735999,0.80680001,0.80721003
2025-08-19 20:00:00+00:00,0.80721003,0.80730999,0.80691999,0.80721998
2025-08-19 20:30:00+00:00,0.80721998,0.80739999,0.80699998,0.80728
2025-08-19 21:00:00+00:00,0.80725998,0.80765998,0.80721998,0.80760998
2025-08-19 21:30:00+00:00,0.80760998,0.80790001,0.80745,0.80761999
2025-08-19 22:00:00+00:00,0.80761999,0.80781001,0.80743998,0.80746001
2025-08-19 22:30:00+00:00,0.80746001,0.80778003,0.80743998,0.80770999
2025-08-19 23:00:00+00:00,0.80768001,0.80791998,0.80768001,0.80782002
2025-08-19 23:30:00+00:00,0.80783999,0.80790001,0.80708998,0.80708998
2025-08-20 00:00:00+00:00,0.80751002,0.80756998,0.80607998,0.80681998
2025-08-20 00:30:00+00:00,0.80633998,0.80760002,0.80615002,0.80668002
2025-08-20 01:00:00+00:00,0.80668002,0.80760002,0.80656999,0.80747002
2025-08-20 01:30:00+00:00,0.80746001,0.80773002,0.80742002,0.80748999
2025-08-20 02:00:00+00:00,0.80755001,0.80800003,0.80743003,0.80794001
2025-08-20 02:30:00+00:00,0.80794001,0.80803001,0.80769002,0.80782002
2025-08-20 03:00:00+00:00,0.80782002,0.80909997,0.80778998,0.80901003
2025-08-20 03:30:00+00:00,0.80901003,0.80919999,0.80839998,0.80852997
2025-08-20 04:00:00+00:00,0.80855,0.80909997,0.80833,0.80897999
2025-08-20 04:30:00+00:00,0.80895001,0.80900002,0.80844003,0.80879003
2025-08-20 05:00:00+00:00,0.80879003,0.80912,0.80874002,0.80896997
2025-08-20 05:30:00+00:00,0.80896997,0.80930001,0.80883002,0.80884999
2025-08-20 06:00:00+00:00,0.80884999,0.80884999,0.80825001,0.80833
2025-08-20 06:30:00+00:00,0.80836999,0.80847001,0.80809999,0.80839002
2025-08-20 07:00:00+00:00,0.80839002,0.80842,0.80803001,0.80830002
2025-08-20 07:30:00+00:00,0.80827999,0.80849999,0.80816001,0.80844998
2025-08-20 08:00:00+00:00,0.80844998,0.80851001,0.80812001,0.80817002
2025-08-20 08:30:00+00:00,0.80821002,0.80834001,0.80804002,0.8082
2025-08-20 09:00:00+00:00,0.8082,0.80896997,0.80792999,0.80826998
2025-08-20 09:30:00+00:00,0.80830002,0.80839998,0.80795997,0.80834001
2025-08-20 10:00:00+00:00,0.80834001,0.80857003,0.80773997,0.80791003
2025-08-20 10:30:00+00:00,0.80791003,0.80839998,0.80756998,0.80803001
2025-08-20 11:00:00+00:00,0.80804002,0.80821002,0.80782998,0.80821002
2025-08-20 11:30:00+00:00,0.80821002,0.80835003,0.80776,0.80794001
2025-08-20 12:00:00+00:00,0.80786997,0.80818999,0.80752999,0.80759001
2025-08-20 12:30:00+00:00,0.80760002,0.80768001,0.80711001,0.80721998
2025-08-20 13:00:00+00:00,0.80721003,0.80732,0.80667001,0.80699003
2025-08-20 13:30:00+00:00,0.80695999,0.80739999,0.80686003,0.80726999
2025-08-20 14:00:00+00:00,0.80726999,0.80769998,0.80707002,0.80767
2025-08-20 14:30:00+00:00,0.80767,0.80772001,0.80720001,0.80735999
2025-08-20 15:00:00+00:00,0.80734003,0.80735999,0.80675,0.80681998
2025-08-20 15:30:00+00:00,0.80681998,0.80681998,0.80563003,0.80567002
2025-08-20 16:00:00+00:00,0.80567002,0.80650002,0.80541998,0.80633003
2025-08-20 16:30:00+00:00,0.80633003,0.80634999,0.80501997,0.80524999
2025-08-20 17:00:00+00:00,0.80527002,0.80550998,0.80381,0.80441999
2025-08-20 17:30:00+00:00,0.80443001,0.80479997,0.80330998,0.80383003
2025-08-20 18:00:00+00:00,0.80375999,0.80464,0.80374998,0.80391002
2025-08-20 18:30:00+00:00,0.80392998,0.80441999,0.80369997,0.80439001
2025-08-20 19:00:00+00:00,0.80438,0.80449998,0.80365002,0.80387998
2025-08-20 19:30:00+00:00,0.80387998,0.80419999,0.80373001,0.80392998
2025-08-20 20:00:00+00:00,0.80392998,0.80401999,0.80308002,0.80316001
2025-08-20 20:30:00+00:00,0.80316001,0.80383003,0.80308998,0.80321997
2025-08-20 21:00:00+00:00,0.80322999,0.80409998,0.80318999,0.80392998
2025-08-20 21:30:00+00:00,0.80392998,0.80412,0.80369002,0.80399001
2025-08-20 22:00:00+00:00,0.80400997,0.80409998,0.80348003,0.80369997
2025-08-20 22:30:00+00:00,0.80370998,0.80409998,0.80361998,0.80405003
2025-08-20 23:00:00+00:00,0.80405003,0.80441999,0.80404001,0.80418998
2025-08-20 23:30:00+00:00,0.80418998,0.80435002,0.80365002,0.80410999
2025-08-21 00:00:00+00:00,0.80365002,0.80396003,0.80277002,0.80321997
2025-08-21 00:30:00+00:00,0.80299997,0.80417001,0.80294001,0.80329001
2025-08-21 01:00:00+00:00,0.80304998,0.80400002,0.80290002,0.80383003
2025-08-21 01:30:00+00:00,0.80383003,0.80395001,0.80370998,0.80385
2025-08-21 02:00:00+00:00,0.80385,0.80422997,0.80385,0.80397999
2025-08-21 02:30:00+00:00,0.80397999,0.80425,0.80397999,0.80410999
2025-08-21 03:00:00+00:00,0.80410999,0.80462003,0.80400002,0.80452001
2025-08-21 03:30:00+00:00,0.80452001,0.80500001,0.80436999,0.80436999
2025-08-21 04:00:00+00:00,0.80438,0.80479997,0.80409002,0.80466002
2025-08-21 04:30:00+00:00,0.80466002,0.80502999,0.80444998,0.80496001
2025-08-21 05:00:00+00:00,0.80496001,0.80500001,0.80465001,0.80497998
2025-08-21 05:30:00+00:00,0.80497998,0.80513,0.80487001,0.80497003
2025-08-21 06:00:00+00:00,0.80497003,0.80519998,0.80479997,0.80515999
2025-08-21 06:30:00+00:00,0.80518001,0.80523998,0.80498999,0.80506003
2025-08-21 07:00:00+00:00,0.80506003,0.80519998,0.80479997,0.80506003
2025-08-21 07:30:00+00:00,0.80508,0.80535001,0.80470002,0.80533999
2025-08-21 08:00:00+00:00,0.8053,0.80550998,0.80504,0.80506998
2025-08-21 08:30:00+00:00,0.80506998,0.80519998,0.80478001,0.80480999
2025-08-21 09:00:00+00:00,0.80475003,0.8064,0.80461001,0.80633998
2025-08-21 09:30:00+00:00,0.80633998,0.80633998,0.80575001,0.80598003
2025-08-21 10:00:00+00:00,0.80597001,0.80650002,0.80536002,0.80559999
2025-08-21 10:30:00+00:00,0.80558002,0.80562001,0.80469,0.80492002
2025-08-21 11:00:00+00:00,0.80497003,0.80535001,0.80480999,0.80513
2025-08-21 11:30:00+00:00,0.80513,0.80549997,0.80492002,0.80523998
2025-08-21 12:00:00+00:00,0.80523998,0.80536002,0.80488002,0.80497998
2025-08-21 12:30:00+00:00,0.80500001,0.80540001,0.80497003,0.80533999
2025-08-21 13:00:00+00:00,0.80533999,0.80589998,0.80527002,0.80563998
2025-08-21 13:30:00+00:00,0.80563998,0.80603999,0.80550998,0.80594999
2025-08-21 14:00:00+00:00,0.80593002,0.80614001,0.80540001,0.80611002
2025-08-21 14:30:00+00:00,0.80611002,0.80688,0.80607003,0.80659002
