datetime,open,high,low,close
2006-11-15 00:00:00+00:00,1.2436,1.2523,1.243,1.246
2006-11-16 00:00:00+00:00,1.2457,1.2494,1.2441,1.2477
2006-11-17 00:00:00+00:00,1.248,1.2538,1.242,1.2443
2006-11-20 00:00:00+00:00,1.2438,1.2451,1.2396,1.2445
2006-11-21 00:00:00+00:00,1.2438,1.2452,1.2396,1.2409
2006-11-22 00:00:00+00:00,1.2409,1.2415,1.2254,1.2262
2006-11-23 00:00:00+00:00,1.2261,1.2281,1.2206,1.2249
2006-11-24 00:00:00+00:00,1.2244,1.2247,1.2073,1.2092
2006-11-27 00:00:00+00:00,1.2026,1.2111,1.2022,1.2066
2006-11-28 00:00:00+00:00,1.2064,1.2095,1.2012,1.2022
2006-11-29 00:00:00+00:00,1.2026,1.2121,1.201,1.21
2006-11-30 00:00:00+00:00,1.2095,1.2106,1.1957,1.1989
2006-12-01 00:00:00+00:00,1.1981,1.201,1.1899,1.1935
2006-12-04 00:00:00+00:00,1.193,1.199,1.1899,1.1946
2006-12-05 00:00:00+00:00,1.1934,1.1967,1.1879,1.1916
2006-12-06 00:00:00+00:00,1.1925,1.199,1.1905,1.1956
2006-12-07 00:00:00+00:00,1.1962,1.1966,1.1915,1.1949
2006-12-08 00:00:00+00:00,1.1951,1.2061,1.1882,1.205
2006-12-11 00:00:00+00:00,1.2067,1.21,1.1998,1.2029
2006-12-12 00:00:00+00:00,1.2029,1.2052,1.1982,1.1997
2006-12-13 00:00:00+00:00,1.1997,1.2084,1.199,1.206
2006-12-14 00:00:00+00:00,1.2062,1.2162,1.2025,1.2144
2006-12-15 00:00:00+00:00,1.2146,1.2233,1.2116,1.2211
2006-12-18 00:00:00+00:00,1.2212,1.227,1.2184,1.2222
2006-12-19 00:00:00+00:00,1.222,1.2231,1.2116,1.2146
2006-12-20 00:00:00+00:00,1.2144,1.2196,1.2109,1.2175
2006-12-21 00:00:00+00:00,1.2177,1.2205,1.2139,1.2167
2006-12-22 00:00:00+00:00,1.2164,1.2226,1.2117,1.2186
2006-12-25 00:00:00+00:00,1.2195,1.2216,1.2187,1.2191
2006-12-26 00:00:00+00:00,1.2196,1.2237,1.2183,1.2229
2006-12-27 00:00:00+00:00,1.2234,1.2264,1.2161,1.2262
2006-12-28 00:00:00+00:00,1.2258,1.2273,1.2165,1.2216
2006-12-29 00:00:00+00:00,1.2217,1.2228,1.2183,1.2186
2007-01-01 00:00:00+00:00,1.2184,1.2189,1.2184,1.2189
2007-01-02 00:00:00+00:00,1.2188,1.2189,1.2111,1.2132
2007-01-03 00:00:00+00:00,1.2132,1.2297,1.2121,1.2265
2007-01-04 00:00:00+00:00,1.2262,1.2335,1.224,1.2329
2007-01-05 00:00:00+00:00,1.2327,1.2395,1.2272,1.2361
2007-01-08 00:00:00+00:00,1.235,1.2414,1.2331,1.2367
2007-01-09 00:00:00+00:00,1.2363,1.2435,1.2337,1.2412
2007-01-10 00:00:00+00:00,1.2409,1.248,1.24,1.2469
2007-01-11 00:00:00+00:00,1.2464,1.2507,1.2408,1.2491
2007-01-12 00:00:00+00:00,1.2495,1.2529,1.2446,1.2479
2007-01-15 00:00:00+00:00,1.2468,1.2498,1.2443,1.2488
2007-01-16 00:00:00+00:00,1.2484,1.25,1.2415,1.2484
2007-01-17 00:00:00+00:00,1.2481,1.2517,1.2451,1.2475
2007-01-18 00:00:00+00:00,1.2471,1.2549,1.2429,1.2475
2007-01-19 00:00:00+00:00,1.2468,1.2531,1.2449,1.2476
2007-01-22 00:00:00+00:00,1.2474,1.2527,1.2469,1.2492
2007-01-23 00:00:00+00:00,1.249,1.2519,1.2374,1.2428
2007-01-24 00:00:00+00:00,1.242,1.25,1.2412,1.2487
2007-01-25 00:00:00+00:00,1.2478,1.25,1.2421,1.2485
2007-01-26 00:00:00+00:00,1.2481,1.2567,1.2474,1.2534
2007-01-29 00:00:00+00:00,1.2533,1.2563,1.2509,1.253
2007-01-30 00:00:00+00:00,1.2531,1.2545,1.2497,1.2519
2007-01-31 00:00:00+00:00,1.2516,1.2573,1.2428,1.2437
2007-02-01 00:00:00+00:00,1.2441,1.2461,1.2391,1.2434
2007-02-02 00:00:00+00:00,1.243,1.25,1.2375,1.2476
2007-02-05 00:00:00+00:00,1.2483,1.2519,1.2467,1.2485
2007-02-06 00:00:00+00:00,1.2484,1.25,1.2385,1.2401
2007-02-07 00:00:00+00:00,1.2399,1.2426,1.2379,1.2414
2007-02-08 00:00:00+00:00,1.241,1.2513,1.24,1.246
2007-02-09 00:00:00+00:00,1.2459,1.2521,1.2455,1.2485
2007-02-12 00:00:00+00:00,1.2486,1.2554,1.2458,1.2533
2007-02-13 00:00:00+00:00,1.2534,1.2541,1.2442,1.2469
2007-02-14 00:00:00+00:00,1.2467,1.2479,1.2367,1.2397
2007-02-15 00:00:00+00:00,1.2396,1.241,1.2331,1.2348
2007-02-16 00:00:00+00:00,1.2347,1.2384,1.2332,1.2344
2007-02-19 00:00:00+00:00,1.2324,1.2353,1.2313,1.2329
2007-02-20 00:00:00+00:00,1.2328,1.2393,1.2311,1.2361
2007-02-21 00:00:00+00:00,1.2363,1.2416,1.2338,1.238
2007-02-22 00:00:00+00:00,1.2378,1.2439,1.237,1.2386
2007-02-23 00:00:00+00:00,1.2383,1.2412,1.2294,1.2329
2007-02-26 00:00:00+00:00,1.2325,1.2336,1.2286,1.2298
2007-02-27 00:00:00+00:00,1.2298,1.2308,1.2142,1.2176
2007-02-28 00:00:00+00:00,1.2173,1.2244,1.217,1.2188
2007-03-01 00:00:00+00:00,1.2198,1.2237,1.2144,1.2219
2007-03-02 00:00:00+00:00,1.2217,1.2261,1.2144,1.2165
2007-03-05 00:00:00+00:00,1.2165,1.2245,1.2107,1.2212
2007-03-06 00:00:00+00:00,1.2212,1.2258,1.2192,1.2239
2007-03-07 00:00:00+00:00,1.2234,1.225,1.2164,1.217
2007-03-08 00:00:00+00:00,1.2174,1.2297,1.2158,1.228
2007-03-09 00:00:00+00:00,1.2275,1.2357,1.2256,1.2349
2007-03-12 00:00:00+00:00,1.2335,1.2352,1.2234,1.2246
2007-03-13 00:00:00+00:00,1.2249,1.2262,1.2167,1.2174
2007-03-14 00:00:00+00:00,1.2181,1.2201,1.2103,1.2178
2007-03-15 00:00:00+00:00,1.2181,1.2217,1.2133,1.2172
2007-03-16 00:00:00+00:00,1.2174,1.2176,1.2029,1.2071
2007-03-19 00:00:00+00:00,1.2056,1.2149,1.2048,1.2121
2007-03-20 00:00:00+00:00,1.2119,1.2161,1.2107,1.2119
2007-03-21 00:00:00+00:00,1.2115,1.2169,1.2084,1.2096
2007-03-22 00:00:00+00:00,1.2091,1.2182,1.2075,1.214
2007-03-23 00:00:00+00:00,1.2141,1.2195,1.2112,1.2193
2007-03-26 00:00:00+00:00,1.2188,1.2228,1.2115,1.2151
2007-03-27 00:00:00+00:00,1.2155,1.217,1.2105,1.2119
2007-03-28 00:00:00+00:00,1.2114,1.218,1.2082,1.2161
2007-03-29 00:00:00+00:00,1.2166,1.2189,1.2134,1.2176
2007-03-30 00:00:00+00:00,1.2181,1.2241,1.2083,1.2157
2007-04-02 00:00:00+00:00,1.2133,1.2174,1.2118,1.2151
2007-04-03 00:00:00+00:00,1.215,1.2235,1.2144,1.2224
2007-04-04 00:00:00+00:00,1.2228,1.2233,1.2172,1.2197
2007-04-05 00:00:00+00:00,1.2199,1.2213,1.2121,1.2158
2007-04-06 00:00:00+00:00,1.2149,1.2228,1.2146,1.2222
2007-04-09 00:00:00+00:00,1.2219,1.2286,1.2216,1.2265
2007-04-10 00:00:00+00:00,1.2263,1.2272,1.2142,1.2167
2007-04-11 00:00:00+00:00,1.217,1.2226,1.2168,1.2207
2007-04-12 00:00:00+00:00,1.2205,1.2246,1.213,1.2167
2007-04-13 00:00:00+00:00,1.2165,1.2191,1.2067,1.2149
2007-04-16 00:00:00+00:00,1.2133,1.2148,1.2115,1.2148
2007-04-17 00:00:00+00:00,1.2143,1.2153,1.2063,1.2087
2007-04-18 00:00:00+00:00,1.2079,1.209,1.2025,1.2037
2007-04-19 00:00:00+00:00,1.2035,1.2066,1.2003,1.2052
2007-04-20 00:00:00+00:00,1.205,1.2092,1.2037,1.2085
2007-04-23 00:00:00+00:00,1.2064,1.2129,1.2063,1.2096
2007-04-24 00:00:00+00:00,1.2091,1.2106,1.2006,1.2014
2007-04-25 00:00:00+00:00,1.2011,1.206,1.1995,1.2043
2007-04-26 00:00:00+00:00,1.204,1.2101,1.2031,1.2088
2007-04-27 00:00:00+00:00,1.2089,1.2108,1.2006,1.2057
2007-04-30 00:00:00+00:00,1.2044,1.2104,1.2029,1.2075
2007-05-01 00:00:00+00:00,1.208,1.2165,1.205,1.2144
2007-05-02 00:00:00+00:00,1.2138,1.2191,1.2115,1.2138
2007-05-03 00:00:00+00:00,1.2143,1.2172,1.2093,1.2158
2007-05-04 00:00:00+00:00,1.2162,1.2168,1.2098,1.2116
2007-05-07 00:00:00+00:00,1.2109,1.212,1.2082,1.2115
2007-05-08 00:00:00+00:00,1.2114,1.2197,1.2102,1.2182
2007-05-09 00:00:00+00:00,1.2179,1.2195,1.214,1.2189
2007-05-10 00:00:00+00:00,1.2187,1.2224,1.2157,1.2196
2007-05-11 00:00:00+00:00,1.2204,1.2214,1.2168,1.2191
2007-05-14 00:00:00+00:00,1.2179,1.2207,1.2167,1.2193
2007-05-15 00:00:00+00:00,1.2189,1.2205,1.2125,1.2151
2007-05-16 00:00:00+00:00,1.2147,1.2248,1.2138,1.2229
2007-05-17 00:00:00+00:00,1.2229,1.2283,1.2196,1.2271
2007-05-18 00:00:00+00:00,1.2266,1.2283,1.2243,1.2275
2007-05-21 00:00:00+00:00,1.2279,1.2334,1.2268,1.2306
2007-05-22 00:00:00+00:00,1.2307,1.233,1.228,1.2294
2007-05-23 00:00:00+00:00,1.2297,1.2313,1.2239,1.2273
2007-05-24 00:00:00+00:00,1.2273,1.2316,1.2263,1.2284
2007-05-25 00:00:00+00:00,1.2272,1.2294,1.2254,1.2281
2007-05-28 00:00:00+00:00,1.2273,1.2289,1.2263,1.2289
2007-05-29 00:00:00+00:00,1.2289,1.2309,1.2199,1.2254
2007-05-30 00:00:00+00:00,1.2252,1.2281,1.2236,1.2258
2007-05-31 00:00:00+00:00,1.2255,1.2273,1.223,1.225
2007-06-01 00:00:00+00:00,1.2251,1.2331,1.2246,1.23
2007-06-04 00:00:00+00:00,1.2292,1.2308,1.2215,1.2237
2007-06-05 00:00:00+00:00,1.2229,1.2243,1.2161,1.2178
2007-06-06 00:00:00+00:00,1.218,1.2191,1.2146,1.2165
2007-06-07 00:00:00+00:00,1.2165,1.2268,1.2161,1.2238
2007-06-08 00:00:00+00:00,1.2241,1.2368,1.2238,1.2351
2007-06-11 00:00:00+00:00,1.2355,1.2402,1.2353,1.2383
2007-06-12 00:00:00+00:00,1.2378,1.2433,1.2372,1.2421
2007-06-13 00:00:00+00:00,1.2418,1.247,1.2416,1.2437
2007-06-14 00:00:00+00:00,1.2441,1.2472,1.2431,1.246
2007-06-15 00:00:00+00:00,1.2461,1.2468,1.2409,1.2412
2007-06-18 00:00:00+00:00,1.242,1.2424,1.2386,1.242
2007-06-19 00:00:00+00:00,1.2421,1.2428,1.2391,1.2407
2007-06-20 00:00:00+00:00,1.2405,1.2409,1.2353,1.2374
2007-06-21 00:00:00+00:00,1.2375,1.2429,1.2374,1.2413
2007-06-22 00:00:00+00:00,1.2416,1.2424,1.2284,1.2294
2007-06-25 00:00:00+00:00,1.2287,1.2314,1.2269,1.2286
2007-06-26 00:00:00+00:00,1.2284,1.2308,1.2259,1.2283
2007-06-27 00:00:00+00:00,1.2277,1.2304,1.2272,1.2291
2007-06-28 00:00:00+00:00,1.2289,1.2342,1.2266,1.2311
2007-06-29 00:00:00+00:00,1.2309,1.2334,1.2207,1.2216
2007-07-02 00:00:00+00:00,1.221,1.2228,1.2094,1.2107
2007-07-03 00:00:00+00:00,1.2101,1.2178,1.2089,1.2157
2007-07-04 00:00:00+00:00,1.2155,1.2174,1.2143,1.2169
2007-07-05 00:00:00+00:00,1.2168,1.2201,1.21,1.2176
2007-07-06 00:00:00+00:00,1.2174,1.2233,1.2159,1.218
2007-07-09 00:00:00+00:00,1.2175,1.2193,1.2153,1.2165
2007-07-10 00:00:00+00:00,1.216,1.2196,1.2018,1.2023
2007-07-11 00:00:00+00:00,1.2002,1.2069,1.1988,1.2058
2007-07-12 00:00:00+00:00,1.2056,1.206,1.2004,1.2025
2007-07-13 00:00:00+00:00,1.2026,1.2055,1.1984,1.2026
2007-07-16 00:00:00+00:00,1.2022,1.2039,1.1993,1.2035
2007-07-17 00:00:00+00:00,1.2032,1.2039,1.1981,1.2018
2007-07-18 00:00:00+00:00,1.2017,1.205,1.196,1.2008
2007-07-19 00:00:00+00:00,1.2008,1.2054,1.1986,1.2034
2007-07-20 00:00:00+00:00,1.2036,1.2067,1.1981,1.2006
2007-07-23 00:00:00+00:00,1.2009,1.2081,1.1981,1.2058
2007-07-24 00:00:00+00:00,1.2063,1.2079,1.2011,1.2026
2007-07-25 00:00:00+00:00,1.2023,1.2167,1.2022,1.2133
2007-07-26 00:00:00+00:00,1.213,1.2151,1.202,1.2035
2007-07-27 00:00:00+00:00,1.2038,1.2135,1.2022,1.2086
2007-07-30 00:00:00+00:00,1.209,1.2096,1.2005,1.2029
2007-07-31 00:00:00+00:00,1.2029,1.2067,1.2004,1.2011
2007-08-01 00:00:00+00:00,1.2007,1.2052,1.1979,1.2043
2007-08-02 00:00:00+00:00,1.2035,1.2086,1.2022,1.2045
2007-08-03 00:00:00+00:00,1.2043,1.2073,1.1865,1.1907
2007-08-06 00:00:00+00:00,1.1836,1.1927,1.1817,1.1921
2007-08-07 00:00:00+00:00,1.1919,1.1986,1.1891,1.1972
2007-08-08 00:00:00+00:00,1.197,1.1997,1.1912,1.197
2007-08-09 00:00:00+00:00,1.1966,1.1995,1.1919,1.1961
2007-08-10 00:00:00+00:00,1.1964,1.2018,1.1929,1.1987
2007-08-13 00:00:00+00:00,1.1983,1.2067,1.1972,1.2054
2007-08-14 00:00:00+00:00,1.2053,1.212,1.2028,1.2108
2007-08-15 00:00:00+00:00,1.2104,1.22,1.2102,1.2197
2007-08-16 00:00:00+00:00,1.2192,1.2215,1.2132,1.2158
2007-08-17 00:00:00+00:00,1.2173,1.218,1.1991,1.2083
2007-08-20 00:00:00+00:00,1.207,1.209,1.2048,1.2058
2007-08-21 00:00:00+00:00,1.2055,1.2074,1.201,1.2066
2007-08-22 00:00:00+00:00,1.2065,1.2112,1.204,1.2062
2007-08-23 00:00:00+00:00,1.2061,1.2106,1.2046,1.2069
2007-08-24 00:00:00+00:00,1.2069,1.2079,1.1992,1.2008
2007-08-27 00:00:00+00:00,1.2005,1.2047,1.1997,1.2033
2007-08-28 00:00:00+00:00,1.2026,1.2043,1.1959,1.2008
2007-08-29 00:00:00+00:00,1.2009,1.2041,1.198,1.1993
2007-08-30 00:00:00+00:00,1.1993,1.2069,1.1988,1.2041
2007-08-31 00:00:00+00:00,1.204,1.2092,1.1987,1.2087
2007-09-03 00:00:00+00:00,1.2078,1.2104,1.2058,1.2086
2007-09-04 00:00:00+00:00,1.2079,1.2155,1.2072,1.2121
2007-09-05 00:00:00+00:00,1.2119,1.2138,1.202,1.2043
2007-09-06 00:00:00+00:00,1.2041,1.2064,1.1992,1.2018
2007-09-07 00:00:00+00:00,1.2003,1.2027,1.1859,1.1883
2007-09-10 00:00:00+00:00,1.1863,1.1881,1.1839,1.1858
2007-09-11 00:00:00+00:00,1.1854,1.19,1.1836,1.1894
2007-09-12 00:00:00+00:00,1.1895,1.1897,1.1817,1.1845
2007-09-13 00:00:00+00:00,1.1845,1.1892,1.1801,1.1862
2007-09-14 00:00:00+00:00,1.1858,1.1925,1.1838,1.1896
2007-09-17 00:00:00+00:00,1.1887,1.19,1.1847,1.1875
2007-09-18 00:00:00+00:00,1.1873,1.1896,1.1803,1.1811
2007-09-19 00:00:00+00:00,1.1805,1.188,1.1796,1.1843
2007-09-20 00:00:00+00:00,1.1836,1.1841,1.1686,1.1719
2007-09-21 00:00:00+00:00,1.1721,1.1773,1.1676,1.1724
2007-09-24 00:00:00+00:00,1.1719,1.1759,1.1686,1.1726
2007-09-25 00:00:00+00:00,1.1729,1.1748,1.1637,1.1665
2007-09-26 00:00:00+00:00,1.1661,1.1722,1.1645,1.1704
2007-09-27 00:00:00+00:00,1.1698,1.1742,1.1676,1.1736
2007-09-28 00:00:00+00:00,1.1734,1.174,1.1624,1.1643
2007-10-01 00:00:00+00:00,1.1623,1.172,1.1611,1.1693
2007-10-02 00:00:00+00:00,1.1688,1.178,1.1675,1.1751
2007-10-03 00:00:00+00:00,1.1754,1.1812,1.1711,1.1805
2007-10-04 00:00:00+00:00,1.1801,1.1816,1.1736,1.1749
2007-10-05 00:00:00+00:00,1.1742,1.1857,1.1741,1.1784
2007-10-08 00:00:00+00:00,1.1766,1.1872,1.1758,1.1856
2007-10-09 00:00:00+00:00,1.1851,1.1895,1.1823,1.1835
2007-10-10 00:00:00+00:00,1.1835,1.1848,1.1784,1.1827
2007-10-11 00:00:00+00:00,1.1828,1.1847,1.1768,1.182
2007-10-12 00:00:00+00:00,1.1812,1.1879,1.1804,1.1846
2007-10-15 00:00:00+00:00,1.1836,1.186,1.1777,1.1801
2007-10-16 00:00:00+00:00,1.1796,1.1847,1.1787,1.1834
2007-10-17 00:00:00+00:00,1.1826,1.1833,1.1776,1.1804
2007-10-18 00:00:00+00:00,1.1799,1.1801,1.166,1.1696
2007-10-19 00:00:00+00:00,1.17,1.1737,1.1654,1.1663
2007-10-22 00:00:00+00:00,1.1619,1.1787,1.16,1.1778
2007-10-23 00:00:00+00:00,1.178,1.1785,1.1701,1.1728
2007-10-24 00:00:00+00:00,1.1731,1.1776,1.1707,1.1717
2007-10-25 00:00:00+00:00,1.1717,1.1736,1.1634,1.1658
2007-10-26 00:00:00+00:00,1.1651,1.1666,1.1618,1.1643
2007-10-29 00:00:00+00:00,1.1632,1.1671,1.1606,1.1646
2007-10-30 00:00:00+00:00,1.1643,1.1671,1.158,1.1593
2007-10-31 00:00:00+00:00,1.1584,1.1628,1.1555,1.1583
2007-11-01 00:00:00+00:00,1.1585,1.164,1.1554,1.1578
2007-11-02 00:00:00+00:00,1.1578,1.1585,1.149,1.1542
2007-11-05 00:00:00+00:00,1.1536,1.1558,1.1507,1.1536
2007-11-06 00:00:00+00:00,1.1541,1.1545,1.1421,1.1452
2007-11-07 00:00:00+00:00,1.1448,1.1452,1.1256,1.1334
2007-11-08 00:00:00+00:00,1.1332,1.1344,1.1251,1.1274
2007-11-09 00:00:00+00:00,1.1279,1.1284,1.1187,1.1227
2007-11-12 00:00:00+00:00,1.1224,1.13,1.1214,1.1288
2007-11-13 00:00:00+00:00,1.129,1.1298,1.1226,1.1271
2007-11-14 00:00:00+00:00,1.1269,1.1277,1.1176,1.1242
2007-11-15 00:00:00+00:00,1.1243,1.1263,1.1199,1.1223
2007-11-16 00:00:00+00:00,1.1223,1.1248,1.1158,1.1187
2007-11-19 00:00:00+00:00,1.1169,1.1202,1.115,1.1155
2007-11-20 00:00:00+00:00,1.1151,1.1174,1.1056,1.1073
2007-11-21 00:00:00+00:00,1.1055,1.108,1.1013,1.1021
2007-11-22 00:00:00+00:00,1.1018,1.104,1.1003,1.101
2007-11-23 00:00:00+00:00,1.1014,1.1049,1.0896,1.1024
2007-11-26 00:00:00+00:00,1.1034,1.1073,1.0954,1.0964
2007-11-27 00:00:00+00:00,1.0967,1.1071,1.0954,1.1046
2007-11-28 00:00:00+00:00,1.1057,1.1197,1.104,1.1118
2007-11-29 00:00:00+00:00,1.1105,1.1211,1.1101,1.1182
2007-11-30 00:00:00+00:00,1.118,1.1328,1.1159,1.1324
2007-12-03 00:00:00+00:00,1.1308,1.1311,1.1249,1.1268
2007-12-04 00:00:00+00:00,1.1272,1.1321,1.1159,1.1162
2007-12-05 00:00:00+00:00,1.1163,1.1289,1.1153,1.1281
2007-12-06 00:00:00+00:00,1.1274,1.1354,1.1264,1.1299
2007-12-07 00:00:00+00:00,1.1299,1.1334,1.1277,1.128
2007-12-10 00:00:00+00:00,1.1279,1.1301,1.1234,1.1276
2007-12-11 00:00:00+00:00,1.1278,1.1364,1.1254,1.1303
2007-12-12 00:00:00+00:00,1.1307,1.1402,1.1274,1.1345
2007-12-13 00:00:00+00:00,1.135,1.1452,1.1296,1.1414
2007-12-14 00:00:00+00:00,1.1408,1.1549,1.1401,1.1534
2007-12-17 00:00:00+00:00,1.156,1.1576,1.1478,1.1481
2007-12-18 00:00:00+00:00,1.1488,1.1537,1.1481,1.1527
2007-12-19 00:00:00+00:00,1.1516,1.1587,1.151,1.1553
2007-12-20 00:00:00+00:00,1.1555,1.1593,1.1542,1.1585
2007-12-21 00:00:00+00:00,1.158,1.1597,1.1512,1.1561
2007-12-24 00:00:00+00:00,1.1559,1.1582,1.1525,1.1568
2007-12-25 00:00:00+00:00,1.1567,1.1629,1.1524,1.157
2007-12-26 00:00:00+00:00,1.157,1.1595,1.1489,1.1511
2007-12-27 00:00:00+00:00,1.1513,1.1529,1.1369,1.1401
2007-12-28 00:00:00+00:00,1.1394,1.1416,1.1254,1.1273
2007-12-31 00:00:00+00:00,1.1272,1.1374,1.1224,1.1338
2008-01-01 00:00:00+00:00,1.1335,1.1352,1.1315,1.1338
2008-01-02 00:00:00+00:00,1.1331,1.1339,1.1144,1.1186
2008-01-03 00:00:00+00:00,1.1188,1.1202,1.1102,1.1113
2008-01-04 00:00:00+00:00,1.1109,1.1164,1.1017,1.1079
2008-01-07 00:00:00+00:00,1.1072,1.1191,1.1066,1.1166
2008-01-08 00:00:00+00:00,1.1164,1.1191,1.1121,1.1124
2008-01-09 00:00:00+00:00,1.1126,1.1171,1.1104,1.1159
2008-01-10 00:00:00+00:00,1.117,1.1174,1.1005,1.1031
2008-01-11 00:00:00+00:00,1.1027,1.105,1.0977,1.1017
2008-01-14 00:00:00+00:00,1.1009,1.1013,1.0884,1.093
2008-01-15 00:00:00+00:00,1.0928,1.0945,1.0853,1.093
2008-01-16 00:00:00+00:00,1.0926,1.1024,1.0836,1.0998
2008-01-17 00:00:00+00:00,1.1001,1.1088,1.0953,1.1004
2008-01-18 00:00:00+00:00,1.1003,1.1065,1.098,1.0995
2008-01-21 00:00:00+00:00,1.0993,1.1112,1.0991,1.1088
2008-01-22 00:00:00+00:00,1.1083,1.1122,1.0952,1.0955
2008-01-23 00:00:00+00:00,1.0949,1.0991,1.0869,1.0907
2008-01-24 00:00:00+00:00,1.0912,1.0938,1.0845,1.0866
2008-01-25 00:00:00+00:00,1.0874,1.0991,1.0861,1.097
2008-01-28 00:00:00+00:00,1.0959,1.0967,1.0871,1.0893
2008-01-29 00:00:00+00:00,1.089,1.0963,1.0884,1.0939
2008-01-30 00:00:00+00:00,1.0937,1.095,1.0821,1.0833
2008-01-31 00:00:00+00:00,1.0833,1.0861,1.0757,1.0806
2008-02-01 00:00:00+00:00,1.0818,1.0897,1.0731,1.0894
2008-02-04 00:00:00+00:00,1.0887,1.0926,1.0862,1.0884
2008-02-05 00:00:00+00:00,1.0878,1.1058,1.0874,1.0998
2008-02-06 00:00:00+00:00,1.0994,1.1005,1.0949,1.0981
2008-02-07 00:00:00+00:00,1.0985,1.1105,1.0932,1.1037
2008-02-08 00:00:00+00:00,1.104,1.1083,1.1007,1.1022
2008-02-11 00:00:00+00:00,1.1023,1.1048,1.0945,1.1021
2008-02-12 00:00:00+00:00,1.1022,1.1046,1.0979,1.1018
2008-02-13 00:00:00+00:00,1.102,1.1107,1.1008,1.1086
2008-02-14 00:00:00+00:00,1.1084,1.1098,1.0963,1.0978
2008-02-15 00:00:00+00:00,1.0977,1.0988,1.0884,1.093
2008-02-18 00:00:00+00:00,1.0935,1.1048,1.093,1.1023
2008-02-19 00:00:00+00:00,1.1014,1.1026,1.0908,1.0943
2008-02-20 00:00:00+00:00,1.0941,1.1027,1.0934,1.0998
2008-02-21 00:00:00+00:00,1.0999,1.1034,1.0865,1.0897
2008-02-22 00:00:00+00:00,1.0901,1.0919,1.0832,1.085
2008-02-25 00:00:00+00:00,1.085,1.0931,1.085,1.0896
2008-02-26 00:00:00+00:00,1.0887,1.0918,1.0749,1.0753
2008-02-27 00:00:00+00:00,1.075,1.0764,1.061,1.0627
2008-02-28 00:00:00+00:00,1.0626,1.0644,1.0483,1.0497
2008-02-29 00:00:00+00:00,1.0505,1.0529,1.0408,1.0412
2008-03-03 00:00:00+00:00,1.0398,1.0457,1.0305,1.042
2008-03-04 00:00:00+00:00,1.0423,1.0433,1.0334,1.0381
2008-03-05 00:00:00+00:00,1.0376,1.043,1.0333,1.0364
2008-03-06 00:00:00+00:00,1.0366,1.0383,1.0213,1.0234
2008-03-07 00:00:00+00:00,1.0224,1.0287,1.0133,1.0257
2008-03-10 00:00:00+00:00,1.0227,1.0258,1.017,1.0199
2008-03-11 00:00:00+00:00,1.0194,1.035,1.0146,1.0335
2008-03-12 00:00:00+00:00,1.0333,1.0353,1.0129,1.0143
2008-03-13 00:00:00+00:00,1.0135,1.0168,1.0044,1.0093
2008-03-14 00:00:00+00:00,1.0089,1.0145,0.99730003,0.99849999
2008-03-17 00:00:00+00:00,0.9896,0.99489999,0.96740001,0.98449999
2008-03-18 00:00:00+00:00,0.9842,1.0038,0.97839999,1.0024
2008-03-19 00:00:00+00:00,1.0034,1.0055,0.9867,0.99690002
2008-03-20 00:00:00+00:00,0.99610001,1.0168,0.99529999,1.0082
2008-03-21 00:00:00+00:00,1.0073,1.0107,1.0048,1.0095
2008-03-24 00:00:00+00:00,1.0098,1.0252,1.0093,1.0196
2008-03-25 00:00:00+00:00,1.0185,1.0225,1.0037,1.0064
2008-03-26 00:00:00+00:00,1.0058,1.0114,0.98790002,0.98900002
2008-03-27 00:00:00+00:00,0.98879999,0.99900001,0.98830003,0.99370003
2008-03-28 00:00:00+00:00,0.99339998,0.99989998,0.99110001,0.99510002
2008-03-31 00:00:00+00:00,0.99269998,0.99940002,0.98680001,0.99360001
2008-04-01 00:00:00+00:00,0.9946,1.0142,0.9928,1.0127
2008-04-02 00:00:00+00:00,1.0117,1.0167,1.0067,1.0082999
2008-04-03 00:00:00+00:00,1.0084,1.0219,1.0069,1.0101
2008-04-04 00:00:00+00:00,1.0098,1.0131,1.0012,1.0062
2008-04-07 00:00:00+00:00,1.0058,1.0175,1.0053999,1.0131
2008-04-08 00:00:00+00:00,1.0123,1.0159,1.0064,1.0148
2008-04-09 00:00:00+00:00,1.0145,1.017,0.99720001,1.0013
2008-04-10 00:00:00+00:00,1.0012,1.0087,0.98860002,1.0074
2008-04-11 00:00:00+00:00,1.0071,1.0092,0.9964,1.001
2008-04-14 00:00:00+00:00,1.0069,1.0078,0.99229997,0.99879998
2008-04-15 00:00:00+00:00,0.99849999,1.0088,0.99550003,1.00020003
2008-04-16 00:00:00+00:00,1.0064,1.011,0.99360001,0.99989998
2008-04-17 00:00:00+00:00,1.00010002,1.0095,0.9957,1.0071
2008-04-18 00:00:00+00:00,1.0065,1.0286,1.0036,1.0183
2008-04-21 00:00:00+00:00,1.0172,1.0207,1.0062,1.0088
2008-04-22 00:00:00+00:00,1.0086,1.0133,0.99959999,1.0029
2008-04-23 00:00:00+00:00,1.0023,1.0173,1.002,1.0155
2008-04-24 00:00:00+00:00,1.0152,1.0385,1.0144,1.0357
2008-04-25 00:00:00+00:00,1.0357,1.0432,1.0299,1.0338
2008-04-28 00:00:00+00:00,1.0346,1.037,1.0299,1.0333
2008-04-29 00:00:00+00:00,1.0338,1.04,1.0314,1.0379
